iso_week,year,draw_count,Mon,Tue,Wed,Thu,Fri,Sat,Sun
2025-W41,2025,6,"3,5,6,12,13","1,16,20,28,34","3,9,26,38,39","2,4,12,15,29","3,6,24,31,36","4,9,19,22,34",
2025-W42,2025,6,"8,13,14,22,36","4,5,9,18,24","4,7,19,33,39","4,18,21,30,37","1,21,31,32,34","2,17,32,35,38",
2025-W43,2025,6,"6,13,22,23,27","13,22,30,37,38","3,4,20,25,28","8,15,27,37,38","8,11,13,37,38","3,4,11,21,34",
2025-W44,2025,6,"3,20,26,31,37","18,20,25,29,31","26,32,33,36,39","5,27,28,31,37","11,18,25,26,33","8,12,19,27,28",
2025-W45,2025,6,"24,25,34,36,37","1,7,12,29,39","11,14,15,27,39","7,24,28,31,32","22,27,30,32,37","7,8,9,26,34",
2025-W46,2025,6,"7,14,15,17,30","5,19,31,34,39","1,4,9,14,22","13,18,20,23,36","2,11,15,37,38","12,20,25,28,29",
2025-W47,2025,6,"4,7,16,26,29","14,24,31,36,37","3,11,20,28,31","1,5,33,36,38","5,10,17,28,35","10,13,32,33,37",
2025-W48,2025,6,"2,4,5,17,31","9,30,36,38,39","7,13,26,28,34","7,19,22,25,28","8,13,14,22,28","8,27,30,33,36",
2025-W49,2025,6,"2,3,4,20,24","2,5,8,13,29","5,9,14,33,35","1,7,20,25,37","2,3,16,17,29","6,22,23,24,32",
2025-W50,2025,6,"5,23,27,28,31","7,8,15,30,39","4,7,11,16,26","2,6,17,25,26","10,24,26,28,35","2,9,21,31,38",
2025-W51,2025,6,"3,17,27,29,38","2,10,14,33,35","5,6,7,19,32","4,9,32,33,36","12,16,23,27,30","1,5,16,35,38",
2025-W52,2025,6,"2,22,24,27,38","9,22,24,30,35","2,3,14,25,30","14,18,28,36,39","1,10,20,27,36","1,15,19,28,38",
2026-W01,2026,6,"5,10,13,29,37","11,12,24,27,33","8,10,11,26,35","15,16,18,29,36","17,18,25,36,39","22,23,31,32,38",
2026-W02,2026,6,"10,16,18,34,39","1,2,6,11,33","5,10,14,15,28","3,8,10,21,30","1,12,14,22,34","11,25,26,34,38",
2026-W03,2026,6,"3,13,18,24,30","6,16,17,19,31","1,2,16,33,35","1,2,3,19,36","18,19,22,27,29","2,10,11,24,37",
2026-W04,2026,6,"12,16,23,24,29","16,19,23,25,34","4,15,23,27,38","3,6,11,30,34","3,11,12,21,31","6,7,15,35,37",
2026-W05,2026,6,"6,15,23,26,30","5,17,18,23,32","10,11,23,24,29","6,11,28,36,37","16,17,29,30,36","5,12,16,21,32",
2026-W06,2026,6,"6,8,31,37,38","3,5,11,15,23","8,17,22,27,28","8,9,13,32,35","1,6,29,32,34","3,8,22,27,32",
2026-W07,2026,7,"16,21,25,31,35","10,11,17,22,36","11,15,18,29,33","1,12,21,35,37","4,28,31,33,34","1,3,13,31,36","11,13,18,22,34"
2026-W08,2026,7,"5,7,15,18,34","6,8,11,20,21","8,10,12,32,33","8,15,19,25,27","4,11,22,23,27","1,8,19,20,25","8,13,16,24,25"
2026-W09,2026,7,"3,10,12,27,36","16,23,25,32,36","5,22,28,35,36","3,6,9,31,39","1,22,23,37,39","2,4,13,26,27","2,8,15,29,31"
2026-W10,2026,6,"3,12,20,21,27","2,19,21,32,35","4,8,12,16,17","1,4,8,12,36","19,24,29,32,34","15,17,18,34,36",
2026-W11,2026,6,"7,12,15,32,38","11,12,14,17,32","5,15,26,37,38","4,5,7,23,35","2,5,11,12,15","8,10,18,20,34",
2026-W12,2026,6,"17,19,21,29,34","11,13,19,22,27","21,22,31,32,35","5,23,25,30,37","3,11,15,33,39","7,14,15,19,22",
2026-W13,2026,6,"7,12,24,29,35","10,20,28,29,36","3,13,31,33,36","14,17,20,24,37","8,18,24,34,35","6,9,11,16,17",
2026-W14,2026,6,"6,8,20,22,32","9,16,23,35,39","3,10,11,13,23","1,9,13,18,21","6,8,9,25,35","4,17,25,31,36",
2026-W15,2026,6,"7,11,17,31,34","4,8,21,27,29","2,4,5,6,29","2,15,25,31,38","9,21,25,27,30","7,12,17,24,31",
2026-W16,2026,6,"18,30,31,37,38","9,14,27,29,33","2,9,11,29,30","6,8,12,21,30","1,2,7,16,26","7,25,26,29,31",
2026-W17,2026,6,"3,4,5,20,36","1,6,14,26,28","5,7,24,38,39","2,10,17,25,35","16,21,25,29,34","3,20,21,22,33",
2026-W18,2026,6,"8,18,20,23,27","7,8,21,35,38","2,6,22,32,36","6,15,27,30,31","2,3,14,16,20","8,9,17,25,38",
2026-W19,2026,6,"8,22,26,36,39","8,16,24,27,37","4,10,11,34,39","1,6,18,25,36","18,19,23,26,28","11,18,21,22,25",
2026-W20,2026,6,"2,13,21,36,37","1,4,12,22,26","2,6,7,9,23","8,18,28,35,39","1,13,23,25,36","2,11,28,32,33",
2026-W21,2026,6,"8,15,20,32,33","4,6,24,31,32","1,20,21,23,35","9,25,28,34,36","4,8,15,16,37","6,15,16,24,38",
2026-W22,2026,6,"5,6,12,36,37","2,7,11,14,37","2,3,18,19,21","6,9,12,19,31","12,15,20,34,35","2,3,4,13,39",
