_id,date,time,money,item,kind_id,kinds_id,kind,kinds,reason,confidence
13693,2021-10-01,14:56,56,"蜜香歐蕾x1=35,蜜香歐蕾x1=35,低溫促x1=-14,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13694,2021-10-02,10:06,25,"*保力達蠻牛維他命B飲料200mlx1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13695,2021-10-03,20:45,75,"(A)北海鱈魚香絲(大)x1=50,曼仕德重烘焙咖啡CAN235x2=50,曼仕德咖啡買1送1-0922*0S2T*x1",1,4,"Food,Drink","Tea,Drink",純飲品,high
13696,2021-10-03,18:44,50,"輕鬆小品咖啡牛奶x1=25,蠻牛維他命B飲料x1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13697,2021-10-03,17:01,299,"理財寶軟體x1.00=299,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13704,2021-10-05,21:08,39,"草莓巧克力波堤x1=39,",1,47,"Food,Drink",Snacks,零食,med
13707,2021-10-06,12:33,300,"雀巢茶品檸檬茶PET530x1=25,拿鐵冰咖啡(大)x5=275,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13708,2021-10-07,18:00,175,"(A)*iseLect拿鐵咖啡400mlx2=50,威德-in維他命x2=76,阿發師香菇雞肉粥x1=59,0922冷藏",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
13729,2021-10-15,18:58,45,"中 珍珠紅茶拿鐵x1.000000=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13731,2021-10-17,17:28,398,"肩頸紓壓按摩球x1=199,健康舒活按摩捶 FP822x1=199,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13734,2021-10-18,18:32,70,"二配芋頭麻糬麵包x1=35,蜜香歐蕾x1=35,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
13738,2021-10-19,18:36,45,"中 波霸紅茶拿鐵x1.000000=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13748,2021-10-23,12:00,169,"1號餐x1=149,應稅x1=20,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13757,2021-10-27,18:43,125,"韓式炸雞起司丼x1=85,iseLect莫卡咖啡400mlx2=50,10/20秋饗好食光第2件6折*0SMV*x1=-",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
13762,2021-10-28,19:33,45,"中 波霸紅茶拿鐵x1.000000=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13758,2021-10-28,18:44,45,"(A)*統一麥香紅茶TP300x1=10,手打麵柚香雞湯風味x1=35,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
13766,2021-10-29,21:59,75,"C法式香雞堡x1=22,C可樂_小x1=28,銅板加點小薯x1=25,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
13763,2021-10-29,21:27,30,"*純萃喝咖啡重乳拿鐵275mlx1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13767,2021-10-30,11:49,110,"佛卡夏-鮮蔬鮪魚x1.0000=70,RT精選英式紅茶-中冰x1.0000=40,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13776,2021-10-31,21:01,30,"春芽冷露(大)x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13772,2021-10-31,14:31,45,"中 珍珠紅茶拿鐵x1.000000=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13779,2021-11-01,18:48,25,"iseLect莫卡咖啡400mlx1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13783,2021-11-02,22:26,79,"(A)統一陽光無加糖高纖豆漿450mlx1=20,阿發師芋頭瘦肉粥x1=59,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
13784,2021-11-02,17:01,299,"理財寶軟體x1.00=299,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13798,2021-11-04,19:39,85,"紅燒牛肉燴飯x1=70,立頓巧克力奶茶TP330x1=15,",1,47,"Food,Drink",Snacks,零食,med
13803,2021-11-05,18:30,25,"曼仕德重烘焙咖啡CAN235x1=25,曼仕德濃醇拿鐵咖啡CAN235x1=25,曼仕德咖啡買1送1-1020*0SNJ",1,4,"Food,Drink","Tea,Drink",純飲品,high
13806,2021-11-07,21:05,71,"可樂果原味x1=25,義美咖啡紅茶６００ｍx2=70,低溫促x1=-24,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13807,2021-11-08,17:53,80,"佛卡夏-黑胡椒牛肉x1.0000=80,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13811,2021-11-09,22:31,77,"御料小館蜜汁雞排x1=39,(A)*統一麥香紅茶TP300x1=10,*AB無加糖優酪乳PE206mlx1=28,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
13813,2021-11-10,20:34,30,"春芽冷露(大)x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13816,2021-11-12,17:00,98,"威德-in維他命x2=76,(A)*舒跑運動飲料PET590x2=50,冬日暖心賞-任選第2件6折10*0T9Yx1=-",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13821,2021-11-14,21:03,65,"義美葡萄ＱＱ巧克力球x1=35,義美檸檬紅茶x1=30,",1,47,"Food,Drink",Snacks,零食,med
13822,2021-11-15,18:37,75,"(A)*統一麥香紅茶TP300x1=10,(區)蒜味香腸便當x1=65,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
13824,2021-11-16,22:30,30,"(A)統一陽光無加糖高纖豆漿450mlx1=20,茶葉蛋x1=10,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13825,2021-11-17,01:06,1536,"大米粉絲限定 - 多寶B群維他命  2入6折 $768-(45錠/盒) 2入一組x2.00=1536,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13826,2021-11-17,18:35,145,"L 咖啡拿鐵-中冰x1.0000=65,佛卡夏-香燻雞肉x1.0000=80,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13838,2021-11-19,20:06,199,"健康舒活按摩捶 FP822x1=199,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13839,2021-11-19,19:52,199,"啞鈴架 No Sizex1.0=199,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13844,2021-11-21,14:38,28,"*咖啡廣場奶香特調咖啡PET600x1=28,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13845,2021-11-21,15:25,150,"大 阿薩姆紅茶x1.000000=30,大 阿薩姆紅茶x2.000000=60,大 四季春青茶x3.000000=90,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
13847,2021-11-22,18:43,49,"(A)*AB無加糖優酪乳PE517mlx1=49,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13856,2021-11-23,22:31,84,"永心鳳茶剝皮辣椒湯x1=59,波蜜低卡蔬果汁飲料400mlx1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13866,2021-11-25,22:00,258,"E050110370做自己，還是坐職升機？ (電子書)x1.0000=258,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13872,2021-11-26,22:05,37,"一日野菜-和風海藻x1=42,茶葉蛋x1=10,i珍食折扣x1=-15,和風醬x1=10,指定沙拉任選1包沙拉醬免費*9",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
13873,2021-11-26,22:56,50,"可樂果奶焗香蔥口味x1=25,(A)*iseLect拿鐵咖啡400mlx1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13867,2021-11-26,19:47,32,"綠的殺菌藥皂80gx1=32,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13874,2021-11-27,13:14,106,"四季春青茶x1=29,海瑞香菇摃丸x4=72,鮮食促x1=-13,米血糕x1=18,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
13875,2021-11-27,11:53,65,"波蜜100%一日蔬果汁400ml(盒)x1=30,請客樓-麻油雞飯糰x1=49,1108OPEN超值組合65元*0T81",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
13878,2021-11-28,19:42,54,"乖乖奶油椰子x1=25,水蠻牛維他命Ｂ補給飲x1=29,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13881,2021-11-29,15:46,999,"【新一代】一組x1=999,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13879,2021-11-29,18:46,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13889,2021-12-02,19:12,135,"佛卡夏-黑胡椒牛肉x1.0000=80,SA 莊園美式-中冰x1.0000=55,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13890,2021-12-02,17:00,299,"理財寶軟體x1.00=299,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13896,2021-12-03,22:54,83,"義美錫蘭紅茶x2=50,７７屏東可可雙堅果乳x1=20,７７黑巧黑金剛花生乳x1=15,７７湖鹽乳加x1=20,低溫促x",1,47,"Food,Drink",Snacks,零食,med
13894,2021-12-03,19:00,45,"麗仕皂水嫩柔膚x1=15,奈森克林扁線牙線棒50支x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13906,2021-12-05,21:03,29,"水蠻牛維他命Ｂ補給飲x1=29,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13912,2021-12-07,22:28,79,"(吊)21Plus椒麻雞胸肉x1=59,(A)統一陽光無加糖高纖豆漿450mlx1=20,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13932,2021-12-11,17:32,120,"Ａｃｎｅｓ抗菌痘痘貼x1=75,香蕉單入－１倍５根x1=20,保力達蠻牛維他命Ｂ飲x1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13941,2021-12-12,19:00,90,"古早味炒炊粉x1=65,番薯（３５元）x1=35,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13942,2021-12-12,18:32,45,"畬室橙香巧克力霜淇淋x1=49,鮮食促x1=-4,",1,47,"Food,Drink",Snacks,零食,med
13943,2021-12-12,18:28,30,"春芽冷露(大)x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13946,2021-12-13,18:44,30,"春芽冷露(大)x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13952,2021-12-14,22:25,28,"*AB原味優酪乳206ml(瓶)x1=28,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13955,2021-12-16,22:50,74,"原味本舖麥仔茶TP375x1=15,雙月香菇雞湯x1=59,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13958,2021-12-17,18:14,108,"粥天子-阿發師芋頭瘦肉粥x1=59,(A)*AB無加糖優酪乳PE517mlx1=49,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
14075,2021-12-18,16:17,379,"111148311803 SanDisk Ultra Micro 128G C10 U1(讀100MB/x1=379,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14077,2021-12-19,21:38,54,"可樂果原味x1=25,水蠻牛維他命Ｂ補給飲x1=29,",1,4,"Food,Drink","Tea,Drink",純飲品,high
14078,2021-12-20,18:21,107,"御料小館高麗菜豬肉水餃x1=30,(吊)水果玉米棒x1=49,*AB無加糖優酪乳PE206mlx1=28,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
14084,2021-12-21,22:33,78,"來一客杯麵肉燥菠菜風味x1=25,原味本舖麥仔茶TP375x1=15,*AB無加糖優酪乳PE206mlx1=28,茶葉蛋",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
14081,2021-12-21,18:20,50,"台灣上等蕉(裸賣)x1=20,雙蔬鮪魚飯糰x1=30,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
14099,2021-12-25,20:51,114,"雙蔬鮪魚飯糰x1=30,永心鳳茶剝皮辣椒湯x1=59,iseLect莫卡咖啡400mlx1=25,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
14105,2021-12-26,18:56,30,"春芽冷露(大)x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14107,2021-12-27,18:49,30,"大 阿薩姆紅茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
14112,2021-12-28,22:25,89,"(A)統一陽光無加糖高纖豆漿450mlx1=20,永心鳳茶剝皮辣椒湯x1=59,茶葉蛋x1=10,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
14113,2021-12-28,19:31,30,"春芽冷露(大)x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14122,2021-12-30,23:02,40,"科學麵香蔥雞汁袋x1=10,(A)統一陽光無加糖高纖豆漿450mlx1=20,茶葉蛋x1=10,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
14123,2021-12-31,22:59,39,"多益點益生菌飲料x2=58,飲料促x1=-19,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14124,2021-12-31,14:36,50,"C酥嫩雞翅x1=17,C雪碧_小x1=33,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14125,2021-12-31,12:25,159,"餐-義式烤雞沙拉x1=104,零卡可-中x1=38,配-經典中薯x1=17,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14127,2022-01-01,17:01,299,"理財寶軟體x1.00=299,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14128,2022-01-02,14:23,59,"水蠻牛維他命Ｂ補給飲x1=29,７７黑巧黑金剛花生乳x2=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14129,2022-01-03,14:27,700,"小型透氣全網椅坐墊 立體網框 電腦椅維修 辦公椅 升降椅 椅子台灣製MIT【QA03】x1=700,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14133,2022-01-03,18:44,30,"春芽冷露(大)x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14132,2022-01-04,18:39,79,"永心鳳茶剝皮辣椒湯x1=59,台灣上等蕉(裸賣)x1=20,",1,4,"Food,Drink","Tea,Drink",純飲品,high
14138,2022-01-06,21:44,100,"餐-麥香雞x1=45,冰紅茶-中x1=38,配-經典中薯x1=17,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
14135,2022-01-06,18:28,164,"(A)*貝納頌經典拿鐵咖啡290mlx1=30,紐奧良風味鮮蔬烤雞三明治x1=49,黑人全亮白旅行組x1=99,1215",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
14140,2022-01-08,21:21,107,"歐姆蛋包飯x1=79,*AB無加糖優酪乳PE206mlx1=28,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14143,2022-01-08,13:56,153,"二原翅餐x1=98,冰紅茶-中x1=38,配-清爽沙拉x1=17,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
14144,2022-01-09,18:52,30,"大 黃金烏龍x1.000000=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14145,2022-01-09,19:19,240,"停車費用x1=240,",3,60,Traffic,Parking fee,停車,high
14146,2022-01-09,18:58,93,"(區)蒜味香腸便當x1=65,*AB無加糖優酪乳PE206mlx1=28,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
14152,2022-01-11,22:28,87,"永心鳳茶剝皮辣椒湯x1=59,*AB無加糖優酪乳PE206mlx1=28,",1,4,"Food,Drink","Tea,Drink",純飲品,high
14153,2022-01-13,18:53,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
14160,2022-01-14,19:34,136,"蕃薯（３０元）x1=30,水蠻牛維他命Ｂ補給飲x1=29,米血糕x1=18,海瑞香菇摃丸x4=72,鮮食促x1=-13,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14173,2022-01-18,09:34,93,"純萃喝重乳拿鐵x2=60,低溫促x1=-12,一配銀鮭鮪魚雙手卷x1=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
14180,2022-01-19,19:29,30,"大 黃金烏龍x1.000000=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14202,2022-01-23,20:08,110,"義美咖啡紅茶６００ｍx1=35,炸雞腿木桶油飯x1=75,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
14203,2022-01-23,20:38,30,"春芽冷露(大)x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14192,2022-01-23,12:54,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
14205,2022-01-24,22:33,74,"(吊)黃金玉米棒x1=39,統一脆麵x1=10,iseLect莫卡咖啡400mlx1=25,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
14204,2022-01-24,08:12,55,"iseLect莫卡咖啡400mlx1=25,(蔬)蔬食起司三明治x1=35,0117 OPEN超值組合55元*0UR1*",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
14209,2022-01-25,19:55,211,"大 四季春青茶x3.000000=90,大 茉莉綠茶x3.000000=90,手提袋6杯袋x1.000000=1,大 阿",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
14212,2022-01-26,21:45,59,"統一脆麵x1=10,(吊)水果玉米棒x1=49,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
14213,2022-01-27,09:11,65,"吳留手-明太子鮭魚烤飯糰x1=42,iseLect莫卡咖啡400mlx1=25,0117 OPEN超值組合65元*0UR",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
14216,2022-01-31,17:01,299,"理財寶軟體x1.00=299,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14218,2022-02-04,11:27,106,"貝納頌咖啡(經典榛果拿鐵)290mlx1=30,威德-in維他命x2=76,",1,4,"Food,Drink","Tea,Drink",純飲品,high
14223,2022-02-08,07:56,65,"iseLect莫卡咖啡400mlx1=25,鮪魚蛋雙拼三明治x1=42,0117 OPEN超值組合65元*0UR2*x1",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
14244,2022-02-19,15:13,96,"青箭口香糖x1=12,咖啡廣場ＴＰ３００x1=15,ＤＨＣ維他命Ｂ群錠劑x1=69,",1,47,"Food,Drink",Snacks,零食,med
14245,2022-02-19,15:17,299,"KY潤滑劑x2=110,岡本衛生套透薄型(3入)x1=99,GATSBY超強塑型髮腊(攜帶型)x1=90,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14246,2022-02-19,14:18,129,"21Plus香草烤雞腿時蔬餐x1=89,iseLect莫卡咖啡400mlx2=50,0209開工應援2件8折/3件77折",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
14249,2022-02-20,12:50,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
14254,2022-02-21,19:30,114,"義美錫蘭紅茶x1=25,烤多蛋白餐盒x1=89,",1,4,"Food,Drink","Tea,Drink",純飲品,high
14255,2022-02-22,22:22,59,"(吊)卜蜂蒜香黑胡椒雞胸肉x1=59,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14265,2022-02-25,20:28,45,"蘋果汁x1=45,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14266,2022-02-25,20:33,48,"冰美式咖啡x1=48,",1,4,"Food,Drink","Tea,Drink",純飲品,high
14272,2022-02-28,12:02,60,"保力達蠻牛2提神飲料(葡萄口味)x1=25,Airwaves超涼薄荷糖x1=35,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14277,2022-02-28,19:55,55,"摩斯漢堡x1=55,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
14278,2022-03-01,19:38,25,"保力達蠻牛維他命Ｂ飲x1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14279,2022-03-01,19:36,30,"春芽冷露(大)x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14282,2022-03-02,17:01,299,"理財寶軟體x1.00=299,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14285,2022-03-05,11:35,55,"紅茶拿鐵x1.000000=55,",1,4,"Food,Drink","Tea,Drink",純飲品,high
14284,2022-03-06,19:03,25,"保力達蠻牛2提神飲料(葡萄口味)x1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14288,2022-03-07,19:42,35,"iseLect莫卡咖啡400mlx1=25,統一脆麵x1=10,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
14309,2022-03-14,19:39,55,"*iseLect巧克力奶茶PET550mlx1=28,青箭口香糖(7片條裝)x1=12,滋露奶油口味巧克力風味糖果x1=",1,47,"Food,Drink",Snacks,零食,med
14311,2022-03-16,09:31,1077,"WenmoS 新型雙層加厚隔音(8M)x3.00=1077,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14316,2022-03-18,20:04,30,"*純萃喝咖啡重乳拿鐵275mlx1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
14313,2022-03-18,12:39,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
14444,2022-03-20,16:55,50,"每朝健康無糖紅茶PET650x1=35,(A)77乳加x1=15,",1,4,"Food,Drink","Tea,Drink",純飲品,high
14445,2022-03-20,10:38,35,"(A)*iseLect拿鐵咖啡400mlx2=50,03/09嚴選咖啡 第2件10元*0VX6*x1=-15,",1,4,"Food,Drink","Tea,Drink",純飲品,high
14465,2022-03-25,21:30,60,"停車費用x1=90,折扣x1=-30,",3,60,Traffic,Parking fee,停車,high
14466,2022-03-25,20:06,40,"飲品相關x1=40,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14467,2022-03-25,21:27,1504,"快時尚x1=1504,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14469,2022-03-26,15:50,124,"水蠻牛維他命Ｂ補給飲x1=29,究極味付蛋x1=18,米血糕x1=18,海瑞香菇摃丸x4=80,鮮食促x1=-21,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14476,2022-03-27,20:36,29,"水蠻牛維他命Ｂ補給飲x1=29,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14477,2022-03-28,22:05,59,"永心鳳茶剝皮辣椒雞湯x1=59,",1,4,"Food,Drink","Tea,Drink",純飲品,high
14478,2022-03-29,17:46,45,"握便當-黑胡椒烤雞排x1=45,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
14487,2022-03-30,19:19,135,"商品電子兌換憑證熱那堤大(5%點數回饋)x1=135,",10,41,Other,Other Expense,禮券/憑證，待手機歸類,low
14488,2022-03-31,17:41,55,"Airwaves超涼薄荷錠-酷涼薄荷罐x1=55,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14498,2022-04-01,17:01,299,"理財寶軟體x1.00=299,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14499,2022-04-05,16:24,45,"統一脆麵x1=10,iseLect莫卡咖啡400mlx2=50,03/09嚴選咖啡 第2件10元*0VX6*x1=-15",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
14500,2022-04-05,10:50,4160,"滴雞精16包+贈2包(常溫/禮盒)x1.00=2280,農純鄉黑豆杜仲茶32入+贈5入x1.00=1880,",10,41,Other,Other Expense,禮券/憑證，待手機歸類,low
14519,2022-04-08,19:26,12,"OB自動原子筆-藍0.48mmx1=12,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14530,2022-04-10,19:05,1748,"比賽用羽球網 (附收納袋) PERFLYx1.00000=499,便攜型戶外休閒羽球網套組(2拍2球 / 展開3m) P",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14531,2022-04-10,13:08,30,"春芽冷露(大)x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
14527,2022-04-10,18:51,118,"加購地瓜薯條x1=21,加購塑膠袋x1=2,A麵線/香檸堡x1=75,活動餐大檸紅x1=20,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
14547,2022-04-15,21:57,169,"餐-凱撒辣脆雞沙拉x1=104,冰美式咖啡x1=48,配-經典中薯x1=17,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
14544,2022-04-16,15:14,55,"貝納頌經典拿鐵x1=35,貝納頌經典曼特寧x1=35,低溫促x1=-15,",1,4,"Food,Drink","Tea,Drink",純飲品,high
