date,weekday,year,iso_week,n1,n2,n3,n4,n5
2013-10-24,Thu,2013,2013-W43,14,20,31,33,36
2013-10-25,Fri,2013,2013-W43,4,14,22,33,35
2013-10-26,Sat,2013,2013-W43,9,11,16,27,33
2013-10-28,Mon,2013,2013-W44,9,15,17,19,33
2013-10-29,Tue,2013,2013-W44,9,15,24,28,29
2013-10-30,Wed,2013,2013-W44,9,32,34,38,39
2013-10-31,Thu,2013,2013-W44,4,18,26,29,36
2013-11-01,Fri,2013,2013-W44,9,13,23,24,30
2013-11-02,Sat,2013,2013-W44,12,21,26,29,32
2013-11-04,Mon,2013,2013-W45,4,17,22,26,31
2013-11-05,Tue,2013,2013-W45,5,7,16,35,37
2013-11-06,Wed,2013,2013-W45,3,14,18,22,33
2013-11-07,Thu,2013,2013-W45,10,13,19,34,38
2013-11-08,Fri,2013,2013-W45,14,15,21,34,39
2013-11-09,Sat,2013,2013-W45,22,24,27,36,39
2013-11-11,Mon,2013,2013-W46,1,5,19,21,29
2013-11-12,Tue,2013,2013-W46,3,13,19,29,31
2013-11-13,Wed,2013,2013-W46,17,29,32,33,38
2013-11-14,Thu,2013,2013-W46,6,13,15,18,20
2013-11-15,Fri,2013,2013-W46,3,8,13,33,37
2013-11-16,Sat,2013,2013-W46,2,7,11,17,27
2013-11-18,Mon,2013,2013-W47,1,3,6,8,15
2013-11-19,Tue,2013,2013-W47,15,22,31,38,39
2013-11-20,Wed,2013,2013-W47,13,17,21,33,35
2013-11-21,Thu,2013,2013-W47,7,11,20,35,38
2013-11-22,Fri,2013,2013-W47,4,5,16,30,39
2013-11-23,Sat,2013,2013-W47,17,23,32,35,37
2013-11-25,Mon,2013,2013-W48,6,18,20,23,33
2013-11-26,Tue,2013,2013-W48,9,22,31,32,34
2013-11-27,Wed,2013,2013-W48,4,15,27,37,39
2013-11-28,Thu,2013,2013-W48,1,8,10,19,37
2013-11-29,Fri,2013,2013-W48,16,21,22,30,39
2013-11-30,Sat,2013,2013-W48,14,16,18,21,26
2013-12-02,Mon,2013,2013-W49,8,30,34,35,36
2013-12-03,Tue,2013,2013-W49,5,6,18,19,29
2013-12-04,Wed,2013,2013-W49,18,26,32,33,37
2013-12-05,Thu,2013,2013-W49,4,9,21,24,34
2013-12-06,Fri,2013,2013-W49,4,20,29,31,32
2013-12-07,Sat,2013,2013-W49,18,19,22,24,28
2013-12-09,Mon,2013,2013-W50,5,11,15,24,33
2013-12-10,Tue,2013,2013-W50,4,12,26,29,30
2013-12-11,Wed,2013,2013-W50,4,6,18,25,38
2013-12-12,Thu,2013,2013-W50,3,16,20,21,30
2013-12-13,Fri,2013,2013-W50,15,18,19,29,32
2013-12-14,Sat,2013,2013-W50,20,31,32,33,39
2013-12-16,Mon,2013,2013-W51,17,32,33,35,38
2013-12-17,Tue,2013,2013-W51,6,14,20,26,35
2013-12-18,Wed,2013,2013-W51,2,4,15,27,34
2013-12-19,Thu,2013,2013-W51,15,18,20,32,39
2013-12-20,Fri,2013,2013-W51,7,13,22,28,32
2013-12-21,Sat,2013,2013-W51,3,5,19,29,37
2013-12-23,Mon,2013,2013-W52,18,20,27,31,35
2013-12-24,Tue,2013,2013-W52,8,12,15,16,27
2013-12-25,Wed,2013,2013-W52,3,4,17,33,39
2013-12-26,Thu,2013,2013-W52,12,20,26,27,31
2013-12-27,Fri,2013,2013-W52,9,11,16,17,35
2013-12-28,Sat,2013,2013-W52,5,8,13,20,26
2013-12-30,Mon,2013,2014-W01,1,5,12,16,33
2013-12-31,Tue,2013,2014-W01,16,19,30,36,38
2014-01-01,Wed,2014,2014-W01,5,13,24,26,34
2014-01-02,Thu,2014,2014-W01,8,14,19,27,30
2014-01-03,Fri,2014,2014-W01,10,27,28,32,37
2014-01-04,Sat,2014,2014-W01,5,14,19,25,39
2014-01-06,Mon,2014,2014-W02,13,16,17,31,38
2014-01-07,Tue,2014,2014-W02,5,6,10,19,23
2014-01-08,Wed,2014,2014-W02,4,6,17,28,33
2014-01-09,Thu,2014,2014-W02,6,15,17,27,33
2014-01-10,Fri,2014,2014-W02,8,13,16,26,39
2014-01-11,Sat,2014,2014-W02,6,8,10,19,32
2014-01-13,Mon,2014,2014-W03,10,11,13,35,38
2014-01-14,Tue,2014,2014-W03,9,16,17,21,34
2014-01-15,Wed,2014,2014-W03,3,18,30,31,36
2014-01-16,Thu,2014,2014-W03,5,8,9,14,23
2014-01-17,Fri,2014,2014-W03,22,24,31,32,37
2014-01-18,Sat,2014,2014-W03,2,7,15,21,38
2014-01-20,Mon,2014,2014-W04,14,21,31,34,38
2014-01-21,Tue,2014,2014-W04,4,7,11,21,27
2014-01-22,Wed,2014,2014-W04,19,24,25,29,31
2014-01-23,Thu,2014,2014-W04,5,8,16,21,30
2014-01-24,Fri,2014,2014-W04,3,21,34,37,38
2014-01-25,Sat,2014,2014-W04,2,20,30,31,38
2014-01-27,Mon,2014,2014-W05,26,27,28,30,38
2014-01-28,Tue,2014,2014-W05,2,5,10,15,19
2014-01-29,Wed,2014,2014-W05,17,19,25,37,38
2014-01-30,Thu,2014,2014-W05,17,21,23,24,34
2014-01-31,Fri,2014,2014-W05,8,19,23,24,35
2014-02-01,Sat,2014,2014-W05,21,28,29,31,37
2014-02-03,Mon,2014,2014-W06,3,8,16,22,33
2014-02-04,Tue,2014,2014-W06,11,18,21,33,37
2014-02-05,Wed,2014,2014-W06,28,29,36,38,39
2014-02-06,Thu,2014,2014-W06,2,7,20,30,36
2014-02-07,Fri,2014,2014-W06,5,13,19,32,38
2014-02-08,Sat,2014,2014-W06,2,10,21,22,33
2014-02-10,Mon,2014,2014-W07,6,9,11,14,28
2014-02-11,Tue,2014,2014-W07,11,13,20,21,28
2014-02-12,Wed,2014,2014-W07,11,13,15,16,29
2014-02-13,Thu,2014,2014-W07,4,5,6,32,33
2014-02-14,Fri,2014,2014-W07,3,8,11,21,37
2014-02-15,Sat,2014,2014-W07,4,7,14,21,22
2014-02-17,Mon,2014,2014-W08,1,6,10,16,34
2014-02-18,Tue,2014,2014-W08,13,16,30,32,38
2014-02-19,Wed,2014,2014-W08,2,5,8,17,34
2014-02-20,Thu,2014,2014-W08,4,5,15,16,19
2014-02-21,Fri,2014,2014-W08,6,7,8,10,37
2014-02-22,Sat,2014,2014-W08,13,17,27,37,38
2014-02-24,Mon,2014,2014-W09,12,13,27,33,39
2014-02-25,Tue,2014,2014-W09,3,4,7,12,22
2014-02-26,Wed,2014,2014-W09,6,17,21,35,38
2014-02-27,Thu,2014,2014-W09,3,30,31,37,38
2014-02-28,Fri,2014,2014-W09,3,20,23,24,26
2014-03-01,Sat,2014,2014-W09,5,12,16,30,36
2014-03-03,Mon,2014,2014-W10,19,25,26,30,38
2014-03-04,Tue,2014,2014-W10,1,2,7,17,25
2014-03-05,Wed,2014,2014-W10,1,4,12,13,36
2014-03-06,Thu,2014,2014-W10,15,16,22,31,35
2014-03-07,Fri,2014,2014-W10,5,16,22,23,38
2014-03-08,Sat,2014,2014-W10,9,17,18,22,23
2014-03-10,Mon,2014,2014-W11,2,13,22,34,35
2014-03-11,Tue,2014,2014-W11,13,23,25,31,38
2014-03-12,Wed,2014,2014-W11,14,19,29,31,38
2014-03-13,Thu,2014,2014-W11,6,17,24,27,33
2014-03-14,Fri,2014,2014-W11,1,14,15,36,38
2014-03-15,Sat,2014,2014-W11,6,7,23,25,31
2014-03-17,Mon,2014,2014-W12,1,4,10,23,39
2014-03-18,Tue,2014,2014-W12,12,14,16,18,35
2014-03-19,Wed,2014,2014-W12,2,7,11,12,37
2014-03-20,Thu,2014,2014-W12,1,7,17,24,34
2014-03-21,Fri,2014,2014-W12,3,8,9,14,39
2014-03-22,Sat,2014,2014-W12,8,21,23,26,38
2014-03-24,Mon,2014,2014-W13,5,17,27,36,39
2014-03-25,Tue,2014,2014-W13,2,6,11,35,38
2014-03-26,Wed,2014,2014-W13,2,17,24,34,37
2014-03-27,Thu,2014,2014-W13,1,2,7,8,14
2014-03-28,Fri,2014,2014-W13,1,2,9,11,39
2014-03-29,Sat,2014,2014-W13,11,24,26,29,35
2014-03-31,Mon,2014,2014-W14,2,22,23,34,35
2014-04-01,Tue,2014,2014-W14,1,10,14,17,34
2014-04-02,Wed,2014,2014-W14,4,7,11,20,38
2014-04-03,Thu,2014,2014-W14,1,3,12,28,31
2014-04-04,Fri,2014,2014-W14,6,9,20,24,34
2014-04-05,Sat,2014,2014-W14,4,12,21,25,30
2014-04-07,Mon,2014,2014-W15,5,9,11,31,39
2014-04-08,Tue,2014,2014-W15,16,19,20,34,35
2014-04-09,Wed,2014,2014-W15,7,9,12,16,31
2014-04-10,Thu,2014,2014-W15,7,17,20,24,31
2014-04-11,Fri,2014,2014-W15,8,11,13,16,21
2014-04-12,Sat,2014,2014-W15,14,18,25,34,38
2014-04-14,Mon,2014,2014-W16,5,6,15,24,37
2014-04-15,Tue,2014,2014-W16,6,9,14,15,36
2014-04-16,Wed,2014,2014-W16,1,3,12,29,33
2014-04-17,Thu,2014,2014-W16,4,14,18,28,29
2014-04-18,Fri,2014,2014-W16,19,27,29,37,38
2014-04-19,Sat,2014,2014-W16,4,13,35,36,37
2014-04-21,Mon,2014,2014-W17,19,20,27,29,33
2014-04-22,Tue,2014,2014-W17,4,9,25,30,39
2014-04-23,Wed,2014,2014-W17,7,14,16,26,33
2014-04-24,Thu,2014,2014-W17,4,7,16,17,35
2014-04-25,Fri,2014,2014-W17,5,7,33,38,39
2014-04-26,Sat,2014,2014-W17,8,15,23,24,33
2014-04-28,Mon,2014,2014-W18,3,17,19,22,38
2014-04-29,Tue,2014,2014-W18,3,8,21,25,33
2014-04-30,Wed,2014,2014-W18,5,6,23,26,29
2014-05-01,Thu,2014,2014-W18,10,17,22,34,39
2014-05-02,Fri,2014,2014-W18,1,8,11,14,38
2014-05-03,Sat,2014,2014-W18,3,13,14,23,37
2014-05-05,Mon,2014,2014-W19,4,8,13,21,37
2014-05-06,Tue,2014,2014-W19,5,6,23,24,39
2014-05-07,Wed,2014,2014-W19,12,19,21,36,39
2014-05-08,Thu,2014,2014-W19,1,9,27,28,36
2014-05-09,Fri,2014,2014-W19,5,25,34,36,39
2014-05-10,Sat,2014,2014-W19,1,8,17,36,37
2014-05-12,Mon,2014,2014-W20,6,9,11,14,24
2014-05-13,Tue,2014,2014-W20,5,6,12,16,31
2014-05-14,Wed,2014,2014-W20,3,14,18,28,38
2014-05-15,Thu,2014,2014-W20,6,13,21,34,35
2014-05-16,Fri,2014,2014-W20,7,9,28,31,33
2014-05-17,Sat,2014,2014-W20,3,13,17,25,37
2014-05-19,Mon,2014,2014-W21,7,8,18,19,27
2014-05-20,Tue,2014,2014-W21,12,19,30,32,35
2014-05-21,Wed,2014,2014-W21,5,7,11,20,29
2014-05-22,Thu,2014,2014-W21,10,13,29,31,32
2014-05-23,Fri,2014,2014-W21,5,16,18,20,21
2014-05-24,Sat,2014,2014-W21,2,16,27,37,38
2014-05-26,Mon,2014,2014-W22,2,5,12,19,38
2014-05-27,Tue,2014,2014-W22,13,27,31,35,39
2014-05-28,Wed,2014,2014-W22,2,8,12,20,27
2014-05-29,Thu,2014,2014-W22,7,22,23,25,28
2014-05-30,Fri,2014,2014-W22,1,7,15,18,31
2014-05-31,Sat,2014,2014-W22,9,12,16,26,31
2014-06-02,Mon,2014,2014-W23,11,13,26,34,36
2014-06-03,Tue,2014,2014-W23,1,3,26,38,39
2014-06-04,Wed,2014,2014-W23,4,10,13,29,32
2014-06-05,Thu,2014,2014-W23,12,18,24,28,38
2014-06-06,Fri,2014,2014-W23,5,7,18,30,34
2014-06-07,Sat,2014,2014-W23,4,18,26,27,30
2014-06-09,Mon,2014,2014-W24,1,7,16,17,32
2014-06-10,Tue,2014,2014-W24,14,15,16,29,31
2014-06-11,Wed,2014,2014-W24,1,11,13,17,31
2014-06-12,Thu,2014,2014-W24,4,12,14,34,35
2014-06-13,Fri,2014,2014-W24,12,19,35,37,38
2014-06-14,Sat,2014,2014-W24,11,20,23,37,38
2014-06-16,Mon,2014,2014-W25,2,14,16,36,39
2014-06-17,Tue,2014,2014-W25,5,12,13,22,36
2014-06-18,Wed,2014,2014-W25,4,12,17,23,25
2014-06-19,Thu,2014,2014-W25,1,19,30,34,39
2014-06-20,Fri,2014,2014-W25,4,10,16,24,25
2014-06-21,Sat,2014,2014-W25,2,4,18,20,29
2014-06-23,Mon,2014,2014-W26,5,12,19,34,36
2014-06-24,Tue,2014,2014-W26,2,15,27,28,38
2014-06-25,Wed,2014,2014-W26,4,13,14,30,31
2014-06-26,Thu,2014,2014-W26,2,10,11,12,30
2014-06-27,Fri,2014,2014-W26,25,32,35,36,39
2014-06-28,Sat,2014,2014-W26,2,6,10,20,30
2014-06-30,Mon,2014,2014-W27,6,13,30,34,39
2014-07-01,Tue,2014,2014-W27,13,23,28,29,31
2014-07-02,Wed,2014,2014-W27,8,10,26,34,37
2014-07-03,Thu,2014,2014-W27,2,16,19,23,28
2014-07-04,Fri,2014,2014-W27,4,9,22,32,35
2014-07-05,Sat,2014,2014-W27,9,13,17,18,33
2014-07-07,Mon,2014,2014-W28,2,13,15,29,35
2014-07-08,Tue,2014,2014-W28,9,11,13,19,30
2014-07-09,Wed,2014,2014-W28,1,15,16,17,35
2014-07-10,Thu,2014,2014-W28,3,13,20,27,32
2014-07-11,Fri,2014,2014-W28,3,23,25,34,37
2014-07-12,Sat,2014,2014-W28,5,21,32,33,35
2014-07-14,Mon,2014,2014-W29,5,10,15,17,26
2014-07-15,Tue,2014,2014-W29,14,19,25,27,28
2014-07-16,Wed,2014,2014-W29,14,18,21,26,32
2014-07-17,Thu,2014,2014-W29,3,9,11,14,34
2014-07-18,Fri,2014,2014-W29,5,9,25,34,36
2014-07-19,Sat,2014,2014-W29,3,15,18,27,35
2014-07-21,Mon,2014,2014-W30,1,7,13,19,37
2014-07-22,Tue,2014,2014-W30,6,27,28,35,38
2014-07-23,Wed,2014,2014-W30,2,7,11,12,34
2014-07-24,Thu,2014,2014-W30,3,10,13,25,39
2014-07-25,Fri,2014,2014-W30,2,10,17,20,29
2014-07-26,Sat,2014,2014-W30,2,5,12,17,33
2014-07-28,Mon,2014,2014-W31,7,11,25,26,28
2014-07-29,Tue,2014,2014-W31,2,4,26,32,35
2014-07-30,Wed,2014,2014-W31,12,23,28,37,39
2014-07-31,Thu,2014,2014-W31,1,6,20,24,33
2014-08-01,Fri,2014,2014-W31,5,9,16,18,31
2014-08-02,Sat,2014,2014-W31,5,15,24,26,29
2014-08-04,Mon,2014,2014-W32,10,12,20,23,27
2014-08-05,Tue,2014,2014-W32,1,11,16,32,39
2014-08-06,Wed,2014,2014-W32,6,8,11,15,38
2014-08-07,Thu,2014,2014-W32,10,17,18,37,39
2014-08-08,Fri,2014,2014-W32,8,18,27,31,34
2014-08-09,Sat,2014,2014-W32,13,20,25,28,30
2014-08-11,Mon,2014,2014-W33,5,18,20,28,38
2014-08-12,Tue,2014,2014-W33,3,14,23,24,37
2014-08-13,Wed,2014,2014-W33,12,16,23,30,32
2014-08-14,Thu,2014,2014-W33,19,21,29,32,34
2014-08-15,Fri,2014,2014-W33,3,7,12,20,39
2014-08-16,Sat,2014,2014-W33,6,10,16,22,26
2014-08-18,Mon,2014,2014-W34,9,18,19,20,35
2014-08-19,Tue,2014,2014-W34,12,15,32,34,38
2014-08-20,Wed,2014,2014-W34,9,15,26,37,39
2014-08-21,Thu,2014,2014-W34,10,23,29,34,36
2014-08-22,Fri,2014,2014-W34,3,4,18,37,38
2014-08-23,Sat,2014,2014-W34,8,9,11,17,30
2014-08-25,Mon,2014,2014-W35,3,10,13,23,34
2014-08-26,Tue,2014,2014-W35,15,19,28,36,39
2014-08-27,Wed,2014,2014-W35,10,17,18,23,34
2014-08-28,Thu,2014,2014-W35,5,10,22,24,36
2014-08-29,Fri,2014,2014-W35,4,5,11,16,20
2014-08-30,Sat,2014,2014-W35,20,23,25,26,37
2014-09-01,Mon,2014,2014-W36,2,11,15,25,33
2014-09-02,Tue,2014,2014-W36,16,19,24,31,38
2014-09-03,Wed,2014,2014-W36,10,17,25,33,34
2014-09-04,Thu,2014,2014-W36,13,14,15,27,30
2014-09-05,Fri,2014,2014-W36,13,15,20,32,37
2014-09-06,Sat,2014,2014-W36,14,18,31,34,38
2014-09-08,Mon,2014,2014-W37,4,17,20,30,39
2014-09-09,Tue,2014,2014-W37,2,7,19,25,39
2014-09-10,Wed,2014,2014-W37,3,10,11,16,17
2014-09-11,Thu,2014,2014-W37,18,20,23,32,35
2014-09-12,Fri,2014,2014-W37,3,13,17,20,31
2014-09-13,Sat,2014,2014-W37,8,24,27,31,37
2014-09-15,Mon,2014,2014-W38,5,13,14,16,18
2014-09-16,Tue,2014,2014-W38,13,17,23,35,36
2014-09-17,Wed,2014,2014-W38,1,10,15,26,38
2014-09-18,Thu,2014,2014-W38,1,15,22,23,38
2014-09-19,Fri,2014,2014-W38,7,10,12,18,36
2014-09-20,Sat,2014,2014-W38,3,13,15,27,36
2014-09-22,Mon,2014,2014-W39,3,4,5,7,37
2014-09-23,Tue,2014,2014-W39,5,7,8,9,17
2014-09-24,Wed,2014,2014-W39,17,28,29,30,38
2014-09-25,Thu,2014,2014-W39,13,14,27,28,39
2014-09-26,Fri,2014,2014-W39,4,26,28,38,39
2014-09-27,Sat,2014,2014-W39,5,12,14,15,23
2014-09-29,Mon,2014,2014-W40,2,3,16,22,27
2014-09-30,Tue,2014,2014-W40,5,8,14,27,28
2014-10-01,Wed,2014,2014-W40,12,17,22,37,38
2014-10-02,Thu,2014,2014-W40,4,17,36,37,39
2014-10-03,Fri,2014,2014-W40,4,5,23,35,36
2014-10-04,Sat,2014,2014-W40,5,14,16,22,33
2014-10-06,Mon,2014,2014-W41,20,21,25,27,36
2014-10-07,Tue,2014,2014-W41,4,5,19,20,22
2014-10-08,Wed,2014,2014-W41,2,5,6,17,32
2014-10-09,Thu,2014,2014-W41,9,13,18,23,32
2014-10-10,Fri,2014,2014-W41,11,19,31,35,36
2014-10-11,Sat,2014,2014-W41,5,6,9,10,22
2014-10-13,Mon,2014,2014-W42,4,14,21,27,35
2014-10-14,Tue,2014,2014-W42,5,14,21,33,35
2014-10-15,Wed,2014,2014-W42,6,9,18,29,30
2014-10-16,Thu,2014,2014-W42,1,12,26,29,32
2014-10-17,Fri,2014,2014-W42,18,19,24,35,37
2014-10-18,Sat,2014,2014-W42,9,14,23,31,36
2014-10-20,Mon,2014,2014-W43,4,9,23,32,33
2014-10-21,Tue,2014,2014-W43,2,6,19,22,33
2014-10-22,Wed,2014,2014-W43,15,19,28,29,39
2014-10-23,Thu,2014,2014-W43,3,5,14,18,19
2014-10-24,Fri,2014,2014-W43,7,12,25,33,37
2014-10-25,Sat,2014,2014-W43,5,10,27,31,39
2014-10-27,Mon,2014,2014-W44,2,3,5,23,37
2014-10-28,Tue,2014,2014-W44,5,10,27,29,30
2014-10-29,Wed,2014,2014-W44,7,15,18,20,34
2014-10-30,Thu,2014,2014-W44,8,9,14,31,34
2014-10-31,Fri,2014,2014-W44,6,11,18,27,38
2014-11-01,Sat,2014,2014-W44,11,17,34,36,37
2014-11-03,Mon,2014,2014-W45,5,12,28,29,34
2014-11-04,Tue,2014,2014-W45,9,11,16,36,37
2014-11-05,Wed,2014,2014-W45,3,8,29,34,38
2014-11-06,Thu,2014,2014-W45,5,13,26,27,28
2014-11-07,Fri,2014,2014-W45,13,17,27,34,36
2014-11-08,Sat,2014,2014-W45,16,20,24,26,38
2014-11-10,Mon,2014,2014-W46,11,19,25,37,39
2014-11-11,Tue,2014,2014-W46,8,13,20,30,34
2014-11-12,Wed,2014,2014-W46,5,6,9,12,20
2014-11-13,Thu,2014,2014-W46,8,21,27,30,37
2014-11-14,Fri,2014,2014-W46,1,4,19,22,33
2014-11-15,Sat,2014,2014-W46,16,21,25,27,37
2014-11-17,Mon,2014,2014-W47,8,16,18,19,31
2014-11-18,Tue,2014,2014-W47,14,19,23,25,26
2014-11-19,Wed,2014,2014-W47,23,27,29,32,36
2014-11-20,Thu,2014,2014-W47,7,11,25,30,38
2014-11-21,Fri,2014,2014-W47,2,24,36,37,38
2014-11-22,Sat,2014,2014-W47,5,9,10,22,25
2014-11-24,Mon,2014,2014-W48,10,18,25,26,39
2014-11-25,Tue,2014,2014-W48,3,8,14,32,37
2014-11-26,Wed,2014,2014-W48,4,5,7,15,36
2014-11-27,Thu,2014,2014-W48,2,14,19,20,35
2014-11-28,Fri,2014,2014-W48,23,26,30,34,39
2014-11-29,Sat,2014,2014-W48,2,16,18,23,30
2014-12-01,Mon,2014,2014-W49,10,12,20,27,37
2014-12-02,Tue,2014,2014-W49,17,19,22,24,37
2014-12-03,Wed,2014,2014-W49,9,20,21,23,35
2014-12-04,Thu,2014,2014-W49,11,16,18,19,28
2014-12-05,Fri,2014,2014-W49,14,16,20,25,36
2014-12-06,Sat,2014,2014-W49,1,14,18,32,37
2014-12-08,Mon,2014,2014-W50,2,8,24,27,35
2014-12-09,Tue,2014,2014-W50,4,9,13,21,32
2014-12-10,Wed,2014,2014-W50,3,11,30,33,39
2014-12-11,Thu,2014,2014-W50,11,13,32,33,37
2014-12-12,Fri,2014,2014-W50,3,17,24,36,38
2014-12-13,Sat,2014,2014-W50,17,22,25,35,37
2014-12-15,Mon,2014,2014-W51,17,20,23,26,35
2014-12-16,Tue,2014,2014-W51,4,21,22,24,34
2014-12-17,Wed,2014,2014-W51,2,4,25,26,36
2014-12-18,Thu,2014,2014-W51,4,5,16,23,32
2014-12-19,Fri,2014,2014-W51,10,15,17,22,27
2014-12-20,Sat,2014,2014-W51,4,15,17,21,22
2014-12-22,Mon,2014,2014-W52,6,8,17,27,29
2014-12-23,Tue,2014,2014-W52,11,18,21,30,38
2014-12-24,Wed,2014,2014-W52,8,19,24,33,36
2014-12-25,Thu,2014,2014-W52,16,21,26,28,29
2014-12-26,Fri,2014,2014-W52,7,27,31,33,34
2014-12-27,Sat,2014,2014-W52,11,16,28,32,34
2014-12-29,Mon,2014,2015-W01,7,19,20,26,39
2014-12-30,Tue,2014,2015-W01,4,5,21,24,26
2014-12-31,Wed,2014,2015-W01,5,19,26,30,33
2015-01-01,Thu,2015,2015-W01,10,11,21,26,32
2015-01-02,Fri,2015,2015-W01,7,9,18,28,30
2015-01-03,Sat,2015,2015-W01,9,14,28,31,32
2015-01-05,Mon,2015,2015-W02,9,10,16,24,28
2015-01-06,Tue,2015,2015-W02,16,19,20,26,36
2015-01-07,Wed,2015,2015-W02,12,13,14,36,37
2015-01-08,Thu,2015,2015-W02,12,15,21,26,29
2015-01-09,Fri,2015,2015-W02,1,8,9,11,17
2015-01-10,Sat,2015,2015-W02,4,12,26,31,37
2015-01-12,Mon,2015,2015-W03,7,15,24,34,37
2015-01-13,Tue,2015,2015-W03,12,13,26,33,39
2015-01-14,Wed,2015,2015-W03,5,12,19,30,35
2015-01-15,Thu,2015,2015-W03,9,11,12,17,34
2015-01-16,Fri,2015,2015-W03,5,9,16,28,33
2015-01-17,Sat,2015,2015-W03,4,13,23,32,39
2015-01-19,Mon,2015,2015-W04,10,12,29,37,38
2015-01-20,Tue,2015,2015-W04,2,14,17,28,32
2015-01-21,Wed,2015,2015-W04,2,16,18,32,35
2015-01-22,Thu,2015,2015-W04,1,11,15,24,32
2015-01-23,Fri,2015,2015-W04,6,7,8,10,16
2015-01-24,Sat,2015,2015-W04,5,7,12,13,15
2015-01-26,Mon,2015,2015-W05,1,2,9,10,21
2015-01-27,Tue,2015,2015-W05,9,16,17,21,28
2015-01-28,Wed,2015,2015-W05,1,5,17,27,30
2015-01-29,Thu,2015,2015-W05,2,6,9,10,26
2015-01-30,Fri,2015,2015-W05,5,13,28,29,36
2015-01-31,Sat,2015,2015-W05,4,6,16,35,37
2015-02-02,Mon,2015,2015-W06,13,17,23,29,39
2015-02-03,Tue,2015,2015-W06,9,17,22,23,29
2015-02-04,Wed,2015,2015-W06,1,13,28,35,36
2015-02-05,Thu,2015,2015-W06,7,10,20,23,36
2015-02-06,Fri,2015,2015-W06,2,14,25,30,31
2015-02-07,Sat,2015,2015-W06,4,6,16,21,31
2015-02-09,Mon,2015,2015-W07,12,25,26,28,39
2015-02-10,Tue,2015,2015-W07,7,15,17,22,25
2015-02-11,Wed,2015,2015-W07,5,6,15,23,29
2015-02-12,Thu,2015,2015-W07,2,7,20,25,32
2015-02-13,Fri,2015,2015-W07,1,4,16,23,33
2015-02-14,Sat,2015,2015-W07,4,5,8,20,33
2015-02-16,Mon,2015,2015-W08,2,14,20,27,31
2015-02-17,Tue,2015,2015-W08,1,4,17,22,29
2015-02-18,Wed,2015,2015-W08,7,12,17,25,30
2015-02-19,Thu,2015,2015-W08,3,12,21,26,30
2015-02-20,Fri,2015,2015-W08,9,10,15,19,24
2015-02-21,Sat,2015,2015-W08,2,15,18,26,31
2015-02-23,Mon,2015,2015-W09,4,23,24,25,38
2015-02-24,Tue,2015,2015-W09,11,12,14,23,27
2015-02-25,Wed,2015,2015-W09,5,11,25,26,38
2015-02-26,Thu,2015,2015-W09,8,18,29,36,39
2015-02-27,Fri,2015,2015-W09,1,12,16,30,33
2015-02-28,Sat,2015,2015-W09,8,9,11,23,28
2015-03-02,Mon,2015,2015-W10,10,15,19,23,27
2015-03-03,Tue,2015,2015-W10,23,32,33,35,36
2015-03-04,Wed,2015,2015-W10,3,11,20,29,35
2015-03-05,Thu,2015,2015-W10,9,20,26,31,38
2015-03-06,Fri,2015,2015-W10,1,2,10,11,26
2015-03-07,Sat,2015,2015-W10,3,16,17,31,33
2015-03-09,Mon,2015,2015-W11,12,16,20,28,38
2015-03-10,Tue,2015,2015-W11,17,26,34,36,37
2015-03-11,Wed,2015,2015-W11,10,15,29,33,37
2015-03-12,Thu,2015,2015-W11,3,13,18,21,31
2015-03-13,Fri,2015,2015-W11,29,30,31,32,33
2015-03-14,Sat,2015,2015-W11,6,11,15,38,39
2015-03-16,Mon,2015,2015-W12,3,15,18,19,35
2015-03-17,Tue,2015,2015-W12,3,16,34,37,38
2015-03-18,Wed,2015,2015-W12,6,21,26,27,32
2015-03-19,Thu,2015,2015-W12,13,31,34,35,36
2015-03-20,Fri,2015,2015-W12,6,10,17,22,27
2015-03-21,Sat,2015,2015-W12,1,5,8,10,28
2015-03-23,Mon,2015,2015-W13,3,7,13,16,30
2015-03-24,Tue,2015,2015-W13,1,3,19,26,35
2015-03-25,Wed,2015,2015-W13,5,7,19,32,36
2015-03-26,Thu,2015,2015-W13,5,11,16,23,25
2015-03-27,Fri,2015,2015-W13,5,9,12,27,29
2015-03-28,Sat,2015,2015-W13,6,11,18,21,33
2015-03-30,Mon,2015,2015-W14,3,12,22,26,34
2015-03-31,Tue,2015,2015-W14,12,20,23,30,33
2015-04-01,Wed,2015,2015-W14,1,2,5,7,36
2015-04-02,Thu,2015,2015-W14,1,18,24,28,35
2015-04-03,Fri,2015,2015-W14,11,12,13,33,38
2015-04-04,Sat,2015,2015-W14,2,9,12,18,35
2015-04-06,Mon,2015,2015-W15,10,12,18,21,27
2015-04-07,Tue,2015,2015-W15,12,23,25,26,30
2015-04-08,Wed,2015,2015-W15,5,11,13,22,37
2015-04-09,Thu,2015,2015-W15,15,20,22,30,37
2015-04-10,Fri,2015,2015-W15,3,9,14,18,30
2015-04-11,Sat,2015,2015-W15,8,17,25,33,37
2015-04-13,Mon,2015,2015-W16,1,3,10,12,34
2015-04-14,Tue,2015,2015-W16,2,9,13,34,36
2015-04-15,Wed,2015,2015-W16,6,17,32,33,38
2015-04-16,Thu,2015,2015-W16,6,7,12,14,24
2015-04-17,Fri,2015,2015-W16,4,12,24,36,39
2015-04-18,Sat,2015,2015-W16,7,18,21,30,32
